Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
Lichfield,,52221,493,454,482,536,528,542,622,563,540,513,586,584,511,554,519,549,526,547,561,378,412,403,471,543,553,504,491,492,574,512,519,512,563,601,562,558,559,605,624,640,596,593,664,666,648,781,778,765,806,809,785,801,850,792,751,766,720,683,679,695,626,653,626,704,646,610,648,686,660,824,879,685,769,687,646,577,522,495,487,427,412,324,359,313,285,241,235,221,200,131,729
Newcastle-under-Lyme,,64860,573,603,603,609,613,643,722,643,624,701,664,700,682,635,607,592,628,629,767,1183,1225,1069,861,923,856,902,973,949,741,742,775,772,784,693,742,816,737,776,717,680,637,727,759,767,763,826,873,908,868,876,962,933,879,937,902,891,927,818,819,788,747,765,736,764,757,703,756,786,749,880,880,611,683,673,586,535,553,496,460,499,494,420,405,401,347,350,274,269,253,207,807
South Staffordshire,,55885,430,514,467,477,519,553,541,545,533,538,593,576,554,527,536,564,551,625,601,466,480,464,567,563,560,591,579,551,574,531,562,503,519,510,571,569,573,580,573,516,547,538,667,713,689,827,817,784,849,900,886,920,894,876,937,927,875,821,813,776,811,781,701,711,804,682,724,789,776,847,876,666,744,726,685,585,561,538,523,473,497,440,412,385,305,331,251,284,228,169,878
Stafford,,67173,635,656,659,663,672,659,687,705,772,839,763,708,726,662,640,630,715,710,701,531,484,573,671,708,750,764,727,763,743,773,795,771,720,696,753,812,823,816,796,723,705,760,756,858,913,961,1053,982,988,1037,1044,989,1056,1113,1003,961,927,941,947,859,878,793,814,835,833,808,836,811,927,936,983,753,802,838,797,653,554,566,608,557,511,469,400,377,339,348,300,269,255,200,876
Staffordshire Moorlands,,49911,405,423,400,418,467,484,522,518,526,509,531,503,549,524,510,486,510,532,529,361,406,413,480,488,481,510,542,434,473,546,453,471,476,468,473,534,512,511,510,508,528,543,589,613,625,743,767,743,831,816,775,807,848,780,739,787,770,693,652,727,685,680,614,679,661,678,665,767,729,829,843,675,640,617,557,512,491,450,446,463,391,396,340,313,272,259,268,219,180,140,680
Tamworth,,38919,422,463,439,429,451,482,466,461,521,476,474,413,390,453,391,398,448,448,423,376,382,362,398,461,442,480,509,465,501,538,535,555,545,534,471,538,483,540,477,428,420,484,467,504,593,548,606,558,600,502,525,580,556,535,547,504,522,531,495,507,460,473,444,478,468,428,448,466,457,474,485,401,364,388,354,284,278,299,268,225,218,217,191,156,189,173,137,100,109,74,361
North Warwickshire,,32525,317,306,316,303,414,314,402,367,351,306,368,304,373,303,326,329,335,356,313,265,279,280,295,341,307,393,381,386,374,346,351,355,360,390,358,355,404,364,363,361,301,353,424,412,445,433,534,470,511,512,536,533,538,509,508,470,505,459,474,433,451,388,379,420,391,424,400,384,445,469,483,361,378,385,320,297,255,261,243,233,254,215,182,167,152,182,143,133,118,88,453
Nuneaton and Bedworth,,65400,734,782,751,798,795,821,818,805,781,770,810,741,729,711,688,698,720,714,702,596,592,653,687,726,758,831,832,878,879,836,846,915,916,848,793,897,771,914,838,675,718,774,730,793,830,860,896,909,947,972,953,1017,992,909,901,901,847,783,776,776,813,728,733,739,743,722,731,774,721,795,845,655,692,705,601,492,492,484,471,476,426,385,344,326,296,309,301,247,200,149,672
Rugby,,53316,597,657,643,661,670,669,737,625,718,670,670,622,623,564,586,569,620,647,628,404,417,419,472,477,568,575,573,590,613,675,710,774,773,704,768,706,713,816,731,682,608,657,674,714,771,751,763,758,808,700,777,771,825,784,778,726,716,651,614,572,587,531,547,574,522,549,535,516,580,630,672,494,569,583,539,405,380,346,401,352,365,349,283,283,207,234,247,188,165,163,766
Stratford-on-Avon,,64164,596,583,581,596,655,672,623,588,635,657,690,667,657,682,596,667,653,659,642,424,433,493,573,534,541,511,630,574,621,631,558,622,572,609,621,706,680,685,612,681,651,728,791,877,837,946,1015,941,974,982,955,1102,1017,1037,1008,1002,1025,889,944,868,893,785,813,765,776,859,846,823,947,947,1049,919,849,922,746,692,586,582,565,602,556,517,471,436,400,377,378,327,297,276,1164
Warwick,,69963,692,688,768,747,682,791,820,781,764,791,731,767,690,720,694,655,599,712,707,1001,1506,1090,999,1010,953,1087,1211,1048,819,747,666,679,749,820,838,837,877,905,935,846,872,849,829,940,973,944,1025,959,970,1013,986,980,965,994,946,888,947,772,801,758,739,748,717,739,716,743,715,749,816,750,819,679,698,700,675,553,493,526,510,464,462,422,460,351,371,304,351,312,269,245,1034
Birmingham,,574381,8246,8335,8218,8219,8411,8404,8040,7710,8063,7977,7459,7900,7549,7228,6964,6822,6998,7116,7799,10665,10871,10855,10480,10445,10173,10254,9994,9148,8877,8842,8861,8479,8018,7904,8003,7787,8098,8216,7491,7023,6859,6873,6600,6477,6717,6977,7236,7039,6933,6928,6853,6863,6786,6690,6441,6466,5987,5770,5630,5278,5254,4795,4698,4627,4568,4349,4162,4361,4128,4356,4477,3554,3607,3648,3547,3146,2825,2976,2912,2947,2845,2758,2454,2206,2129,2034,1849,1778,1441,1228,5377
Coventry,,177867,2226,2213,2313,2218,2397,2406,2258,2274,2174,2192,2056,1991,1883,1938,1789,1778,1842,1782,2174,3440,3753,4049,3927,3722,3631,3654,3591,3543,3273,2969,2970,2821,2526,2506,2457,2341,2286,2342,2130,2036,1945,1993,1932,2046,2017,2099,2035,2098,2110,2156,2106,2079,2021,1974,1930,1891,1862,1717,1654,1614,1615,1584,1498,1426,1489,1361,1347,1457,1388,1494,1495,1266,1306,1320,1261,1030,1047,1019,980,945,895,908,825,730,662,593,559,567,490,418,1742
Dudley,,162697,1834,1893,1830,1991,1966,1991,1963,1895,1890,1921,1882,1917,1898,1786,1767,1774,1741,1768,1769,1555,1527,1711,1777,1831,1932,1966,2033,2066,1999,2010,2110,2083,2073,1947,2050,1991,1943,2092,1954,1745,1795,1726,1800,1937,2053,2291,2404,2386,2362,2367,2413,2285,2451,2315,2232,2265,2017,1945,1925,1836,1823,1851,1684,1741,1766,1791,1798,1797,1852,1844,2035,1608,1704,1789,1628,1494,1300,1263,1351,1345,1197,1162,1099,907,887,832,807,662,601,517,1886
Sandwell,,164038,2311,2325,2358,2376,2455,2426,2271,2298,2391,2266,2234,2181,2059,1938,1981,1806,1946,1784,1866,1613,1712,1819,1873,1985,1995,2286,2342,2242,2377,2267,2633,2508,2524,2561,2541,2498,2493,2276,2134,2012,1909,2040,2000,2002,2088,2103,2260,2328,2264,2244,2275,2256,2329,2252,2042,2047,1897,1755,1723,1642,1639,1509,1559,1430,1498,1386,1321,1411,1408,1380,1430,1196,1257,1310,1252,1173,996,1055,1030,974,963,901,848,668,663,680,637,532,465,382,1666
Solihull,,109784,1121,1223,1218,1203,1254,1356,1354,1313,1278,1292,1326,1255,1260,1229,1175,1146,1261,1273,1256,897,859,1054,1076,1177,1196,1155,1259,1203,1213,1223,1182,1223,1166,1226,1265,1318,1321,1391,1361,1202,1231,1334,1300,1354,1426,1529,1604,1599,1736,1579,1570,1665,1677,1682,1596,1692,1514,1475,1383,1304,1224,1164,1144,1228,1253,1195,1163,1206,1371,1316,1474,1174,1178,1210,1069,966,837,826,873,855,846,756,781,667,593,680,578,524,474,401,1748
Walsall,,143013,1946,1909,1923,1936,1828,1966,1948,1860,1919,1882,1781,1810,1744,1705,1663,1686,1644,1673,1705,1507,1546,1587,1608,1767,1826,1964,1971,2035,1992,2053,1978,1903,1965,1823,1915,1865,1808,1881,1674,1466,1551,1532,1592,1687,1729,1913,1970,1899,1940,1914,1943,1975,1846,1945,1848,1892,1780,1665,1564,1647,1468,1495,1354,1433,1323,1348,1377,1387,1410,1440,1491,1287,1231,1352,1305,1158,1046,1018,1064,1079,970,934,811,754,715,719,630,565,445,381,1529
Wolverhampton,,130994,1772,1738,1789,1785,1792,1868,1862,1696,1612,1700,1707,1575,1475,1484,1387,1355,1383,1460,1473,1357,1556,1510,1572,1763,1812,1856,1960,1843,1944,1894,1835,1930,1838,1846,1777,1732,1712,1707,1675,1540,1467,1499,1514,1526,1690,1732,1938,1905,1731,1720,1737,1785,1814,1741,1702,1717,1611,1518,1446,1420,1384,1326,1246,1315,1225,1253,1233,1220,1213,1209,1204,1003,1036,1146,1050,895,874,964,893,839,825,794,712,662,637,644,562,520,428,374,1523
Bromsgrove,,49502,477,501,508,552,519,543,560,541,544,528,575,546,570,563,471,500,527,461,538,304,295,429,429,452,559,520,546,510,462,483,505,494,518,531,544,535,518,654,595,561,574,581,637,660,689,762,726,748,787,802,773,794,788,784,733,739,681,691,631,638,575,582,597,611,587,568,587,627,605,584,651,590,569,626,515,453,438,377,401,388,384,334,324,351,293,301,277,262,214,230,915
Malvern Hills,,39580,320,287,344,332,344,441,349,378,421,391,374,396,410,408,422,442,418,454,431,292,270,285,352,375,301,363,323,326,327,329,353,311,314,305,407,317,333,429,419,369,391,413,419,464,443,513,517,545,530,623,629,647,638,643,689,578,554,603,581,529,574,554,525,564,593,549,562,599,612,629,670,569,527,586,489,438,394,389,393,387,367,344,306,282,304,264,250,227,230,169,823
Redditch,,42805,499,550,548,532,553,566,545,518,528,512,532,530,529,465,425,422,448,453,444,345,422,386,404,471,427,496,563,569,620,555,555,560,635,621,618,679,694,636,577,523,496,507,526,513,588,651,592,577,586,619,575,554,632,552,526,551,524,542,542,536,551,543,512,547,564,524,525,457,540,496,514,433,398,387,331,297,249,250,239,239,231,203,173,162,152,157,193,113,124,93,464
Worcester,,51701,544,577,585,578,620,590,633,599,575,585,617,604,540,492,491,523,516,552,625,914,963,863,738,803,838,865,769,806,741,704,625,697,643,697,739,648,706,674,636,563,591,668,648,702,656,678,714,673,743,663,753,692,692,650,680,662,617,559,578,581,536,544,474,518,563,479,525,487,483,546,528,463,437,416,409,388,343,334,313,315,314,281,260,251,232,244,215,179,164,164,618
Wychavon,,64026,577,630,565,606,736,699,727,662,634,656,654,696,678,676,626,680,619,685,678,448,439,522,518,576,528,553,516,619,672,590,651,580,700,680,689,627,665,717,756,634,657,635,747,781,813,937,937,965,1001,1023,1018,985,1011,1028,1037,1030,898,911,877,933,882,840,859,917,886,814,856,885,926,980,1076,803,820,779,712,596,556,624,562,548,467,450,401,374,404,363,350,323,262,223,1100
Wyre Forest,,51007,509,539,555,571,535,552,530,525,532,553,569,488,476,483,498,487,469,531,485,449,411,404,441,502,510,559,570,563,523,572,604,557,565,535,537,554,589,554,543,484,558,575,588,629,643,679,798,730,765,761,802,775,769,792,709,690,673,616,650,608,638,634,594,676,673,637,704,700,817,790,843,651,683,708,611,545,453,440,452,448,439,348,321,328,301,262,202,204,209,184,789
Bedford,,85924,1055,1061,1075,1137,1109,1157,1095,1142,1136,1075,1015,1042,1005,975,990,923,984,991,960,775,844,857,751,891,893,941,919,1027,951,1128,1015,1166,1164,1203,1152,1232,1319,1286,1238,1186,1070,1098,1152,1092,1227,1196,1217,1193,1228,1257,1264,1263,1204,1290,1237,1190,1080,1045,1067,1053,916,954,931,896,838,852,878,866,944,922,922,751,754,731,690,585,508,565,509,517,511,503,513,451,425,380,354,375,305,257,1033
Central Bedfordshire,,141843,1630,1693,1769,1731,1847,1845,1803,1791,1778,1754,1648,1712,1569,1565,1523,1468,1558,1474,1466,957,941,1185,1277,1346,1559,1554,1656,1827,1758,1966,1954,1885,1919,1928,1909,2041,2080,2050,2065,1892,1858,1760,1965,1911,1992,2048,2140,2047,2175,2064,2072,2293,2223,2085,2135,2087,1949,1856,1807,1739,1674,1557,1550,1575,1550,1504,1490,1549,1565,1637,1788,1300,1336,1300,1229,1001,877,926,896,808,797,832,781,645,561,545,518,438,370,330,1335
Luton,,105791,1651,1763,1725,1717,1719,1791,1739,1587,1581,1586,1437,1452,1420,1278,1308,1254,1299,1314,1344,1199,1157,1236,1299,1437,1526,1420,1483,1632,1688,1838,1759,1741,1860,1776,1799,1734,1668,1614,1508,1396,1428,1372,1342,1268,1242,1338,1290,1280,1308,1370,1250,1347,1293,1382,1273,1294,1108,1076,1070,994,980,938,856,874,823,818,755,750,730,760,769,637,644,603,565,574,488,562,556,536,531,541,447,379,342,380,353,257,267,203,813
Peterborough,,99350,1502,1523,1594,1549,1591,1650,1458,1407,1396,1349,1326,1238,1151,1200,1040,1071,1100,1139,1083,862,838,988,1031,1118,1219,1258,1375,1369,1450,1570,1555,1613,1644,1640,1598,1505,1533,1518,1362,1385,1306,1200,1246,1245,1276,1337,1307,1283,1336,1318,1259,1367,1321,1296,1245,1169,1184,1052,1122,1069,971,983,976,1017,932,965,877,822,841,870,1004,754,694,712,639,582,509,547,557,470,489,510,461,416,427,393,371,323,277,243,982
Southend-on-Sea,,92737,1106,1128,1119,1121,1128,1184,1130,1160,1169,1052,1122,1038,1061,899,866,919,1005,952,1025,833,869,953,855,1024,1001,1038,1112,1105,1101,1116,1139,1246,1266,1207,1174,1284,1256,1298,1340,1178,1194,1188,1195,1292,1410,1330,1287,1283,1336,1377,1342,1378,1262,1276,1278,1156,1206,1151,1092,1011,989,939,958,981,975,913,941,1043,993,1122,1167,935,935,884,840,715,595,665,676,634,558,551,579,481,474,453,456,381,361,358,1562
Thurrock,,86251,1206,1261,1285,1268,1317,1251,1300,1224,1246,1298,1245,1084,1080,1045,954,947,911,997,1015,761,860,833,936,1045,1017,1034,1121,1161,1298,1262,1401,1408,1416,1401,1290,1402,1417,1344,1367,1232,1183,1273,1270,1186,1203,1237,1305,1172,1223,1217,1249,1214,1123,1124,1056,1019,1002,851,905,835,831,772,730,779,775,736,743,758,697,831,906,650,604,551,550,526,439,463,433,412,394,384,307,303,274,298,260,225,181,182,670
Cambridge,,60230,650,680,697,640,619,716,657,687,713,607,631,601,559,614,504,492,554,653,853,2159,2345,2064,1654,1697,1472,1251,1024,862,719,785,774,682,729,744,742,789,792,839,780,736,690,736,620,725,712,714,735,636,626,694,694,680,695,650,655,594,576,556,553,550,550,545,504,542,502,489,443,433,439,420,504,392,398,386,331,307,284,278,288,301,286,281,267,255,243,205,205,201,200,137,757
East Cambridgeshire,,45022,462,522,526,541,592,589,606,579,577,579,517,536,504,484,479,450,445,462,472,337,296,374,366,378,385,386,421,489,493,545,547,535,612,536,602,669,635,653,669,557,624,588,626,589,650,710,695,643,671,675,658,667,698,658,608,649,579,599,541,562,503,508,493,525,514,543,483,522,528,548,647,438,484,440,425,328,294,322,293,300,288,278,238,228,229,201,189,177,196,147,616
Fenland,,50994,584,548,578,604,631,611,565,551,527,551,522,482,463,535,510,515,551,526,511,474,449,501,512,537,552,566,599,568,629,648,597,615,607,586,621,602,575,546,549,508,497,516,565,591,605,713,728,705,701,723,746,732,715,729,777,717,719,639,664,627,619,631,699,672,624,620,638,658,663,721,770,584,573,544,538,437,431,416,437,380,364,365,368,318,284,266,304,218,229,203,805
Huntingdonshire,,88573,906,998,993,983,1067,1119,1004,1006,1065,971,1013,921,947,918,895,946,992,921,952,687,587,760,785,899,927,993,1041,1049,1060,1174,1124,1043,1104,1124,1141,1113,1142,1199,1172,1067,1127,1071,1115,1139,1252,1317,1318,1342,1354,1346,1361,1375,1387,1387,1313,1345,1217,1240,1084,1124,1088,988,1035,1009,1010,1010,1054,994,1133,1119,1252,941,891,884,827,740,641,655,669,627,541,497,449,449,380,387,337,326,277,233,1108
South Cambridgeshire,,79266,827,964,927,985,1006,998,1009,994,1030,1028,982,975,955,905,940,896,904,869,877,625,504,590,667,644,631,661,762,721,804,853,898,901,917,967,1021,1045,1082,1187,1193,1069,1113,1101,1122,1171,1152,1212,1319,1187,1226,1214,1289,1170,1173,1259,1181,1087,1049,992,1005,958,882,901,821,909,847,861,833,877,888,956,1104,784,749,736,760,610,519,576,588,516,496,464,418,405,372,364,348,320,272,218,1079
Basildon,,94830,1195,1243,1219,1255,1293,1276,1201,1177,1174,1166,1121,1135,1044,1029,1001,1042,1035,992,1108,928,816,993,907,1099,1111,1213,1169,1247,1341,1394,1270,1355,1347,1229,1334,1339,1312,1357,1282,1175,1168,1238,1227,1184,1276,1236,1368,1317,1323,1346,1358,1384,1340,1298,1335,1254,1294,1145,1095,1115,1082,988,986,998,909,958,898,899,992,1031,1190,865,813,788,784,645,574,654,640,604,605,550,511,499,468,412,378,354,289,227,1014
Braintree,,77220,794,822,839,786,895,882,916,1004,955,984,921,930,914,856,789,771,846,827,772,611,629,642,694,741,783,817,883,882,913,941,946,931,1006,928,913,900,1011,1007,935,926,896,971,1031,998,1034,1114,1193,1147,1136,1191,1263,1208,1183,1200,1188,1078,1035,975,957,966,958,947,899,913,881,842,926,912,935,1055,1199,810,783,819,678,575,527,570,534,492,462,455,432,357,376,342,349,295,265,252,1074
Brentwood,,39407,441,432,397,402,449,408,408,408,443,474,433,449,442,476,433,433,425,444,443,326,259,329,358,451,409,442,473,444,391,443,457,452,483,484,491,472,549,513,499,493,502,477,522,542,544,537,577,574,559,584,647,617,642,623,599,600,562,514,478,474,469,459,394,407,412,373,421,396,380,473,529,411,388,382,369,321,255,287,311,326,312,286,246,260,252,249,216,204,183,167,637
Castle Point,,46075,403,416,417,453,456,420,513,540,468,484,451,467,467,468,462,462,501,512,540,388,400,409,439,479,471,519,450,449,480,464,501,467,441,467,446,495,499,505,444,480,444,490,541,540,558,579,639,647,673,689,671,652,658,674,686,607,641,568,546,634,568,595,575,593,611,599,653,651,681,765,908,652,610,595,582,534,457,435,509,422,415,374,320,308,303,247,244,210,166,144,619
Chelmsford,,88989,970,924,983,1035,983,1079,1069,1087,989,1079,1006,1045,980,987,966,920,978,960,877,718,777,898,942,1051,982,1018,1091,1078,1113,1193,1163,1161,1109,1166,1132,1246,1254,1194,1144,1160,1166,1103,1183,1220,1257,1239,1327,1244,1299,1374,1305,1332,1231,1303,1230,1239,1181,1041,1025,1118,1000,1029,1004,917,921,904,982,889,1028,1129,1312,962,850,865,747,711,604,623,626,602,599,591,499,477,383,425,407,331,316,275,1057
Colchester,,95622,1073,1146,1140,1163,1223,1255,1082,1090,1151,1066,1065,998,997,1007,947,886,990,1000,1067,1457,1458,1415,1318,1465,1401,1455,1572,1550,1465,1372,1275,1254,1255,1201,1305,1263,1257,1273,1204,1229,1090,1153,1224,1178,1239,1230,1323,1214,1324,1331,1291,1393,1242,1298,1270,1136,1058,1090,1080,1065,939,919,944,974,1010,887,981,1005,1070,1166,1225,886,853,858,758,683,621,637,603,558,532,510,464,435,431,372,379,323,278,247,1055
Epping Forest,,67499,761,781,788,794,802,819,767,777,782,714,737,704,701,732,648,660,716,734,709,548,502,613,705,736,762,802,790,792,796,818,867,742,827,817,853,840,875,975,919,826,884,847,869,847,947,946,1046,968,1061,1044,1011,1067,1120,999,1004,992,924,912,849,822,807,750,744,733,729,718,674,692,728,745,943,661,661,638,620,554,453,443,521,471,444,406,378,353,376,377,345,350,243,244,1008
Harlow,,44243,629,584,648,689,681,666,627,610,577,647,521,466,493,495,440,453,470,450,472,387,371,438,435,527,489,541,610,593,616,685,682,642,725,737,725,644,678,609,654,545,522,558,617,498,544,616,580,616,578,626,559,623,613,585,590,558,578,536,545,516,489,478,451,436,455,376,369,413,362,406,405,345,325,322,320,269,250,269,278,287,240,238,260,248,224,199,204,173,144,122,477
Maldon,,32499,232,287,277,295,329,316,317,318,363,334,333,313,377,296,350,311,365,339,379,252,262,243,274,302,310,257,312,292,348,268,294,279,292,280,311,278,362,344,386,296,319,353,396,432,455,482,482,529,498,560,570,570,516,501,461,486,483,499,465,484,461,467,434,451,446,452,443,450,504,542,576,479,444,412,361,316,286,294,300,265,242,261,175,167,177,193,153,152,123,102,457
Rochford,,43977,367,361,458,416,403,396,466,493,500,481,466,486,457,469,459,449,473,541,456,411,356,393,462,495,436,456,471,430,432,497,409,394,404,420,464,477,479,536,525,429,520,539,519,549,606,669,676,675,721,664,731,653,661,666,676,688,619,596,590,542,539,513,519,529,535,522,540,565,585,653,734,555,548,502,507,453,333,385,390,373,350,359,321,275,248,271,202,198,173,165,602
Tendring,,75046,668,661,671,723,741,802,756,767,743,787,742,744,715,684,673,652,705,738,741,629,592,633,620,697,670,770,690,695,693,692,650,633,632,637,639,618,720,650,698,623,668,699,764,798,802,866,929,950,1006,1002,1000,1063,1055,1093,1054,1141,1035,1054,1003,1059,1049,1036,1004,1049,1061,1106,1053,1220,1306,1382,1636,1219,1098,1141,1031,913,795,845,831,734,740,666,682,588,553,537,455,485,391,326,1479
Uttlesford,,44620,435,510,519,539,492,547,552,555,518,560,555,560,522,565,531,561,529,496,517,350,320,307,428,394,449,332,397,434,435,488,447,481,441,475,512,549,588,593,615,563,540,542,620,638,632,736,665,736,678,751,735,730,724,731,726,666,673,635,601,578,554,544,471,506,460,469,487,466,528,534,579,457,415,443,401,316,299,332,306,285,253,279,225,248,202,206,204,189,162,148,654
Broxbourne,,49859,646,633,615,594,639,641,628,641,597,597,603,548,546,536,511,531,516,558,549,433,470,432,508,578,553,531,601,637,678,640,627,629,685,691,676,661,745,757,685,603,600,632,630,674,638,723,781,690,730,767,820,802,735,754,692,702,633,608,621,606,552,554,491,463,464,484,452,449,474,543,629,435,451,417,403,348,366,356,416,377,274,339,323,283,214,263,222,201,162,156,511
Dacorum,,77992,903,989,986,968,961,945,1068,1039,1001,984,911,910,809,877,809,823,959,877,853,553,512,648,716,804,798,946,905,902,930,1064,1110,1067,1037,1060,1136,1232,1120,1143,1122,1139,1011,1059,1050,1033,1111,1152,1165,1082,1122,1116,1130,1090,1190,1063,1171,1176,1066,950,1005,990,933,908,827,776,830,706,750,726,788,810,899,694,629,610,618,507,474,458,510,460,494,429,413,395,384,398,348,305,277,238,1050
East Hertfordshire,,74913,774,861,807,808,812,928,978,943,873,977,903,911,936,899,860,868,878,954,875,438,478,583,687,799,761,801,797,790,908,856,821,957,834,927,910,944,1027,1066,1050,1054,1022,995,1112,1157,1205,1136,1173,1161,1239,1229,1228,1189,1211,1217,1101,1152,1088,986,966,893,849,794,752,814,750,676,749,748,803,804,981,666,652,641,637,558,458,500,490,477,458,428,411,388,370,336,288,285,246,211,900
Hertsmere,,54027,623,667,680,697,707,750,742,721,669,744,674,677,625,633,614,619,584,589,573,371,362,416,586,613,596,584,683,573,665,646,657,639,693,713,721,832,703,786,710,713,665,723,766,746,762,782,768,759,776,860,754,796,799,844,750,690,757,634,650,603,570,549,594,545,497,501,543,529,588,565,643,495,443,483,480,382,330,380,338,367,319,311,304,349,291,254,233,225,217,202,766
North Hertfordshire,,67841,771,771,779,795,822,887,871,861,875,827,789,791,749,763,705,741,733,742,739,435,397,488,610,680,609,755,754,767,723,802,809,881,854,918,918,1019,1019,1102,962,906,889,933,1012,971,955,1078,1074,923,1000,974,1045,1052,1108,980,953,908,832,867,792,764,785,709,730,725,699,644,673,727,765,734,834,623,593,635,583,545,426,523,468,463,474,422,433,384,357,357,326,260,240,199,976
St Albans,,75079,837,977,923,993,1008,1104,1091,1084,1088,1170,1017,1027,930,984,880,863,921,900,839,358,337,507,632,756,752,709,784,775,829,863,876,866,909,990,1004,1032,1189,1163,1226,1100,1128,1280,1180,1220,1141,1222,1161,1091,1067,1088,1215,1132,1081,1047,1012,998,947,901,822,858,740,791,691,736,687,680,683,724,712,746,858,677,593,606,583,501,434,460,488,481,454,421,360,374,357,303,314,279,268,225,969
Stevenage,,44489,521,602,578,595,597,653,615,613,579,531,532,512,449,462,463,428,437,485,456,412,340,498,480,524,568,566,630,664,698,756,699,708,692,687,734,617,665,642,628,546,548,579,564,495,594,606,634,635,648,654,654,702,643,653,694,633,531,579,552,521,472,449,417,400,369,368,377,372,345,386,437,358,334,313,290,267,222,290,255,266,276,234,278,224,183,217,192,158,168,133,458
Three Rivers,,47501,529,545,541,572,589,613,630,625,593,619,588,588,558,585,565,505,560,534,539,283,336,385,383,459,545,505,567,500,553,563,525,445,516,590,611,720,712,741,669,691,651,639,656,717,680,670,728,665,715,721,689,697,786,727,710,639,696,574,591,543,542,513,533,535,414,456,464,484,444,533,587,427,425,396,382,364,289,349,302,340,325,285,274,234,260,249,210,207,167,144,696
Watford,,48781,720,728,691,684,695,779,759,742,687,642,647,648,550,559,545,516,516,556,495,322,390,363,483,590,647,651,688,658,733,845,818,859,845,877,992,891,905,890,816,777,753,696,713,727,676,729,698,657,637,714,637,650,569,576,570,537,515,545,492,480,432,413,415,428,370,350,388,396,371,366,387,323,312,276,332,235,239,230,235,251,247,233,219,172,181,166,150,150,151,107,486
Welwyn Hatfield,,61980,672,675,707,777,722,789,717,747,715,657,657,688,619,626,628,614,672,635,750,1431,1547,1475,1317,1312,1143,962,835,799,856,868,888,838,841,874,837,785,878,837,785,703,756,743,725,724,741,777,799,701,711,711,752,835,879,774,845,740,720,691,692,609,605,589,552,526,502,502,472,487,520,528,617,468,405,472,437,355,344,390,357,343,381,358,342,349,280,249,272,244,231,192,808
Breckland,,69673,675,729,734,743,791,804,791,769,742,740,725,697,680,640,633,673,690,701,689,593,590,667,656,725,632,734,768,756,751,765,837,810,810,725,743,813,775,728,766,700,629,765,735,787,848,841,929,954,963,998,960,1033,1052,1024,982,1016,921,906,889,829,956,934,820,881,920,940,931,955,1015,1113,1198,936,818,847,740,696,618,624,605,638,620,525,496,462,402,421,362,364,300,285,1200
Broadland,,65872,538,603,583,596,662,679,655,598,664,669,712,646,662,669,625,651,670,704,725,529,513,491,555,612,472,604,626,570,643,630,638,660,703,618,670,756,745,734,766,727,636,680,815,854,833,956,1003,928,1010,1015,1008,1060,1003,978,979,961,973,867,884,890,870,895,838,897,850,816,878,956,924,1007,1219,856,872,801,771,624,615,633,612,597,562,558,531,476,425,407,368,354,312,292,1150
Great Yarmouth,,50244,521,555,508,527,547,574,556,609,544,572,554,501,526,537,501,476,552,517,601,460,495,555,536,511,476,567,551,525,548,582,592,588,554,506,563,616,496,512,452,491,481,496,475,539,595,599,658,648,750,710,714,733,729,770,721,709,650,685,617,669,654,609,653,624,662,655,652,656,670,697,865,655,605,628,597,484,493,433,413,376,396,371,324,298,305,310,303,222,212,176,844
King's Lynn and West Norfolk,,77409,770,795,831,852,877,860,884,892,867,836,783,759,682,747,718,711,762,740,761,684,642,610,745,723,670,616,789,742,842,924,794,845,892,806,889,905,821,786,714,729,795,761,764,870,906,986,1087,998,1009,1082,1043,1042,1154,1075,1155,1098,1108,1015,1099,1084,1014,1021,1000,1045,1052,1059,1033,1074,1173,1252,1403,1025,1025,966,955,866,728,785,736,720,641,672,580,521,501,469,458,402,353,292,1162
North Norfolk,,53469,370,364,423,437,406,499,495,481,447,472,453,457,461,437,438,432,430,479,467,351,378,461,450,416,409,405,419,433,503,447,433,457,451,451,441,422,492,419,446,412,430,443,473,523,571,576,645,667,607,714,749,730,820,798,737,807,811,877,813,839,846,802,825,864,862,899,890,951,915,1052,1219,918,767,858,814,686,611,612,600,639,582,553,530,454,459,430,422,371,342,286,1236
